CAEMP25N Total full-time and part-time employment by NAICS industry 1
CAEMP25N Total full-time and part-time employment by NAICS industry 1
County
GeoFips,GeoName,LineCode,Description,2005,2006,2007
08105,"Rio Grande, CO",500,"      Manufacturing",179,181,177
08105,"Rio Grande, CO",2002,"      Military",29,29,30
08107,"Routt, CO",,Employment by place of work,,,
08107,"Routt, CO",10,Total employment (number of jobs),21021,21775,23223
08107,"Routt, CO",500,"      Manufacturing",190,200,223
08107,"Routt, CO",2002,"      Military",51,53,56
08109,"Saguache, CO",,Employment by place of work,,,
08109,"Saguache, CO",10,Total employment (number of jobs),2777,2811,2852
08109,"Saguache, CO",500,"      Manufacturing",68,69,68
08109,"Saguache, CO",2002,"      Military",15,15,16
08111,"San Juan, CO",,Employment by place of work,,,
08111,"San Juan, CO",10,Total employment (number of jobs),475,515,527
08111,"San Juan, CO",500,"      Manufacturing",(D),(D),18
08111,"San Juan, CO",2002,"      Military",2,2,2
08113,"San Miguel, CO",,Employment by place of work,,,
08113,"San Miguel, CO",10,Total employment (number of jobs),7966,8208,8418
08113,"San Miguel, CO",500,"      Manufacturing",148,(D),161
08113,"San Miguel, CO",2002,"      Military",17,17,19
08115,"Sedgwick, CO",,Employment by place of work,,,
08115,"Sedgwick, CO",10,Total employment (number of jobs),1447,1444,1621
08115,"Sedgwick, CO",500,"      Manufacturing",(D),53,(D)
08115,"Sedgwick, CO",2002,"      Military",6,6,6
08117,"Summit, CO",,Employment by place of work,,,
08117,"Summit, CO",10,Total employment (number of jobs),24565,25625,26439
08117,"Summit, CO",500,"      Manufacturing",(D),160,(D)
08117,"Summit, CO",2002,"      Military",61,63,67
08119,"Teller, CO",,Employment by place of work,,,
08119,"Teller, CO",10,Total employment (number of jobs),11343,11497,11891
08119,"Teller, CO",500,"      Manufacturing",(D),(D),(D)
08119,"Teller, CO",2002,"      Military",53,55,57
08121,"Washington, CO",,Employment by place of work,,,
08121,"Washington, CO",10,Total employment (number of jobs),2811,2813,2951
08121,"Washington, CO",500,"      Manufacturing",(D),(D),(D)
08121,"Washington, CO",2002,"      Military",12,12,12
08123,"Weld, CO*",,Employment by place of work,,,
08123,"Weld, CO*",10,Total employment (number of jobs),116668,121484,126301
08123,"Weld, CO*",500,"      Manufacturing",10401,10758,11035
08123,"Weld, CO*",2002,"      Military",529,557,594
08125,"Yuma, CO",,Employment by place of work,,,
08125,"Yuma, CO",10,Total employment (number of jobs),6318,6449,6766
08125,"Yuma, CO",500,"      Manufacturing",79,85,107
08125,"Yuma, CO",2002,"      Military",23,24,24
09001,"Fairfield, CT",,Employment by place of work,,,
09001,"Fairfield, CT",10,Total employment (number of jobs),591253,600698,617956
09001,"Fairfield, CT",500,"      Manufacturing",44325,43963,43664
09001,"Fairfield, CT",2002,"      Military",1643,1704,1658
09003,"Hartford, CT",,Employment by place of work,,,
09003,"Hartford, CT",10,Total employment (number of jobs),617361,627531,638812
09003,"Hartford, CT",500,"      Manufacturing",61552,61924,62142
09003,"Hartford, CT",2002,"      Military",1621,1805,1650
09005,"Litchfield, CT",,Employment by place of work,,,
09005,"Litchfield, CT",10,Total employment (number of jobs),95576,97010,98836
09005,"Litchfield, CT",500,"      Manufacturing",11524,11605,11687
09005,"Litchfield, CT",2002,"      Military",344,358,349
09007,"Middlesex, CT",,Employment by place of work,,,
09007,"Middlesex, CT",10,Total employment (number of jobs),96862,97818,99778
09007,"Middlesex, CT",500,"      Manufacturing",11433,11460,11434
09007,"Middlesex, CT",2002,"      Military",288,304,297
09009,"New Haven, CT",,Employment by place of work,,,
09009,"New Haven, CT",10,Total employment (number of jobs),485556,491429,498327
09009,"New Haven, CT",500,"      Manufacturing",44641,43838,43174
09009,"New Haven, CT",2002,"      Military",1721,1780,1734
09011,"New London, CT",,Employment by place of work,,,
09011,"New London, CT",10,Total employment (number of jobs),172255,172895,174716
09011,"New London, CT",500,"      Manufacturing",17907,17438,16230
09011,"New London, CT",2002,"      Military",8747,8636,8114
09013,"Tolland, CT",,Employment by place of work,,,
09013,"Tolland, CT",10,Total employment (number of jobs),61038,61576,63343
09013,"Tolland, CT",500,"      Manufacturing",3840,3885,4039
09013,"Tolland, CT",2002,"      Military",258,268,261
09015,"Windham, CT",,Employment by place of work,,,
09015,"Windham, CT",10,Total employment (number of jobs),52079,53151,53952
09015,"Windham, CT",500,"      Manufacturing",7244,7002,7049
09015,"Windham, CT",2002,"      Military",204,214,210
10001,"Kent, DE",,Employment by place of work,,,
10001,"Kent, DE",10,Total employment (number of jobs),81729,83361,84923
10001,"Kent, DE",500,"      Manufacturing",3928,3714,(D)
10001,"Kent, DE",2002,"      Military",4372,4080,4171
10003,"New Castle, DE",,Employment by place of work,,,
10003,"New Castle, DE",10,Total employment (number of jobs),350651,354624,358625
10003,"New Castle, DE",500,"      Manufacturing",16996,(D),(D)
10003,"New Castle, DE",2002,"      Military",3009,2919,3014
10005,"Sussex, DE",,Employment by place of work,,,
10005,"Sussex, DE",10,Total employment (number of jobs),96294,99124,101401
10005,"Sussex, DE",500,"      Manufacturing",13141,(D),13515
10005,"Sussex, DE",2002,"      Military",1041,1033,1090
11001,"District of Columbia, DC",,Employment by place of work,,,
11001,"District of Columbia, DC",10,Total employment (number of jobs),769796,777525,788410
11001,"District of Columbia, DC",500,"      Manufacturing",2482,2169,2154
11001,"District of Columbia, DC",2002,"      Military",22808,21719,20202
12001,"Alachua, FL",,Employment by place of work,,,
12001,"Alachua, FL",10,Total employment (number of jobs),157313,160860,162400
12001,"Alachua, FL",500,"      Manufacturing",4367,4885,5211
12001,"Alachua, FL",2002,"      Military",487,518,533
12003,"Baker, FL",,Employment by place of work,,,
12003,"Baker, FL",10,Total employment (number of jobs),9046,9388,9912
12003,"Baker, FL",500,"      Manufacturing",280,312,308
12003,"Baker, FL",2002,"      Military",42,46,47
12005,"Bay, FL",,Employment by place of work,,,
12005,"Bay, FL",10,Total employment (number of jobs),97038,100143,100794
12005,"Bay, FL",500,"      Manufacturing",3494,3917,3795
12005,"Bay, FL",2002,"      Military",4921,4836,4516
12007,"Bradford, FL",,Employment by place of work,,,
12007,"Bradford, FL",10,Total employment (number of jobs),9125,9615,9886
12007,"Bradford, FL",500,"      Manufacturing",486,496,474
12007,"Bradford, FL",2002,"      Military",115,123,123
12009,"Brevard, FL",,Employment by place of work,,,
12009,"Brevard, FL",10,Total employment (number of jobs),272273,278457,277306
12009,"Brevard, FL",500,"      Manufacturing",24693,25641,24998
12009,"Brevard, FL",2002,"      Military",3207,3176,3068
12011,"Broward, FL",,Employment by place of work,,,
12011,"Broward, FL",10,Total employment (number of jobs),998739,1024720,1041048
12011,"Broward, FL",500,"      Manufacturing",33670,35111,34835
12011,"Broward, FL",2002,"      Military",3625,3778,3781
12013,"Calhoun, FL",,Employment by place of work,,,
12013,"Calhoun, FL",10,Total employment (number of jobs),4283,4333,4470
12013,"Calhoun, FL",500,"      Manufacturing",73,(D),(D)
12013,"Calhoun, FL",2002,"      Military",23,24,25
12015,"Charlotte, FL",,Employment by place of work,,,
12015,"Charlotte, FL",10,Total employment (number of jobs),59929,64678,64346
12015,"Charlotte, FL",500,"      Manufacturing",1047,1199,1045
12015,"Charlotte, FL",2002,"      Military",288,306,314
12017,"Citrus, FL",,Employment by place of work,,,
12017,"Citrus, FL",10,Total employment (number of jobs),47674,50648,51287
12017,"Citrus, FL",500,"      Manufacturing",1127,1193,1090
12017,"Citrus, FL",2002,"      Military",248,268,276
12019,"Clay, FL",,Employment by place of work,,,
12019,"Clay, FL",10,Total employment (number of jobs),60423,65486,66434
12019,"Clay, FL",500,"      Manufacturing",1769,1965,1790
12019,"Clay, FL",2002,"      Military",321,353,367
12021,"Collier, FL",,Employment by place of work,,,
12021,"Collier, FL",10,Total employment (number of jobs),182757,190179,186380
12021,"Collier, FL",500,"      Manufacturing",3593,3727,3764
12021,"Collier, FL",2002,"      Military",570,607,616
12023,"Columbia, FL",,Employment by place of work,,,
12023,"Columbia, FL",10,Total employment (number of jobs),29654,30415,31655
12023,"Columbia, FL",500,"      Manufacturing",2502,2550,2423
12023,"Columbia, FL",2002,"      Military",113,122,125
12027,"DeSoto, FL",,Employment by place of work,,,
12027,"DeSoto, FL",10,Total employment (number of jobs),13256,14002,14331
12027,"DeSoto, FL",500,"      Manufacturing",399,416,468
12027,"DeSoto, FL",2002,"      Military",57,61,61
12029,"Dixie, FL",,Employment by place of work,,,
12029,"Dixie, FL",10,Total employment (number of jobs),4147,4305,4329
12029,"Dixie, FL",500,"      Manufacturing",495,519,(D)
12029,"Dixie, FL",2002,"      Military",26,28,29
12031,"Duval, FL",,Employment by place of work,,,
12031,"Duval, FL",10,Total employment (number of jobs),580607,596777,604405
12031,"Duval, FL",500,"      Manufacturing",28213,28256,27821
12031,"Duval, FL",2002,"      Military",23649,23458,21301
12033,"Escambia, FL",,Employment by place of work,,,
12033,"Escambia, FL",10,Total employment (number of jobs),172394,176678,178616
12033,"Escambia, FL",500,"      Manufacturing",6781,6710,6481
12033,"Escambia, FL",2002,"      Military",11188,11378,11581
12035,"Flagler, FL",,Employment by place of work,,,
12035,"Flagler, FL",10,Total employment (number of jobs),28476,30457,31054
12035,"Flagler, FL",500,"      Manufacturing",1291,1385,1161
12035,"Flagler, FL",2002,"      Military",144,165,178
12037,"Franklin, FL",,Employment by place of work,,,
12037,"Franklin, FL",10,Total employment (number of jobs),5214,5438,5547
12037,"Franklin, FL",500,"      Manufacturing",(D),(D),(D)
12037,"Franklin, FL",2002,"      Military",28,31,30
12039,"Gadsden, FL",,Employment by place of work,,,
12039,"Gadsden, FL",10,Total employment (number of jobs),19033,19138,19647
12039,"Gadsden, FL",500,"      Manufacturing",1538,1709,1678
12039,"Gadsden, FL",2002,"      Military",80,84,87
12041,"Gilchrist, FL",,Employment by place of work,,,
12041,"Gilchrist, FL",10,Total employment (number of jobs),4575,4900,5016
12041,"Gilchrist, FL",500,"      Manufacturing",146,162,133
12041,"Gilchrist, FL",2002,"      Military",28,30,31
12043,"Glades, FL",,Employment by place of work,,,
12043,"Glades, FL",10,Total employment (number of jobs),2424,2493,2541
12043,"Glades, FL",500,"      Manufacturing",(D),53,56
12043,"Glades, FL",2002,"      Military",21,22,22
12045,"Gulf, FL",,Employment by place of work,,,
12045,"Gulf, FL",10,Total employment (number of jobs),5866,6053,5981
12045,"Gulf, FL",500,"      Manufacturing",243,300,211
12045,"Gulf, FL",2002,"      Military",23,25,25
12047,"Hamilton, FL",,Employment by place of work,,,
12047,"Hamilton, FL",10,Total employment (number of jobs),4904,4955,5085
12047,"Hamilton, FL",500,"      Manufacturing",(D),(D),(D)
12047,"Hamilton, FL",2002,"      Military",21,22,23
12049,"Hardee, FL",,Employment by place of work,,,
12049,"Hardee, FL",10,Total employment (number of jobs),10570,10959,11223
12049,"Hardee, FL",500,"      Manufacturing",248,271,239
12049,"Hardee, FL",2002,"      Military",47,49,50
12051,"Hendry, FL",,Employment by place of work,,,
12051,"Hendry, FL",10,Total employment (number of jobs),17634,18553,19225
12051,"Hendry, FL",500,"      Manufacturing",1218,1100,1224
12051,"Hendry, FL",2002,"      Military",68,72,74
12053,"Hernando, FL",,Employment by place of work,,,
12053,"Hernando, FL",10,Total employment (number of jobs),55500,57827,57983
12053,"Hernando, FL",500,"      Manufacturing",1322,1632,1681
12053,"Hernando, FL",2002,"      Military",293,320,334
12055,"Highlands, FL",,Employment by place of work,,,
12055,"Highlands, FL",10,Total employment (number of jobs),37340,38629,40082
12055,"Highlands, FL",500,"      Manufacturing",1079,1127,1097
12055,"Highlands, FL",2002,"      Military",178,189,193
12057,"Hillsborough, FL",,Employment by place of work,,,
12057,"Hillsborough, FL",10,Total employment (number of jobs),796165,809177,824591
12057,"Hillsborough, FL",500,"      Manufacturing",33140,34755,33478
12057,"Hillsborough, FL",2002,"      Military",7915,7955,8037
12059,"Holmes, FL",,Employment by place of work,,,
12059,"Holmes, FL",10,Total employment (number of jobs),6625,6736,6988
12059,"Holmes, FL",500,"      Manufacturing",179,183,203
12059,"Holmes, FL",2002,"      Military",33,36,36
12061,"Indian River, FL",,Employment by place of work,,,
12061,"Indian River, FL",10,Total employment (number of jobs),68831,72591,73481
12061,"Indian River, FL",500,"      Manufacturing",2371,2536,2462
12061,"Indian River, FL",2002,"      Military",237,255,263
12063,"Jackson, FL",,Employment by place of work,,,
12063,"Jackson, FL",10,Total employment (number of jobs),20264,20381,20921
12063,"Jackson, FL",500,"      Manufacturing",870,770,619
12063,"Jackson, FL",2002,"      Military",82,86,87
12065,"Jefferson, FL",,Employment by place of work,,,
12065,"Jefferson, FL",10,Total employment (number of jobs),5119,5234,5313
12065,"Jefferson, FL",500,"      Manufacturing",101,91,119
12065,"Jefferson, FL",2002,"      Military",24,26,30
12067,"Lafayette, FL",,Employment by place of work,,,
12067,"Lafayette, FL",10,Total employment (number of jobs),2349,2325,2448
12067,"Lafayette, FL",500,"      Manufacturing",151,130,121
12067,"Lafayette, FL",2002,"      Military",12,13,13
12069,"Lake, FL",,Employment by place of work,,,
12069,"Lake, FL",10,Total employment (number of jobs),112088,119269,122276
12069,"Lake, FL",500,"      Manufacturing",4957,4903,4659
12069,"Lake, FL",2002,"      Military",496,546,568
12071,"Lee, FL",,Employment by place of work,,,
12071,"Lee, FL",10,Total employment (number of jobs),300554,316326,315773
12071,"Lee, FL",500,"      Manufacturing",7506,8495,7540
12071,"Lee, FL",2002,"      Military",1088,1190,1243
12073,"Leon, FL",,Employment by place of work,,,
12073,"Leon, FL",10,Total employment (number of jobs),179458,183511,185930
12073,"Leon, FL",500,"      Manufacturing",2441,2382,2515
12073,"Leon, FL",2002,"      Military",624,649,639
12075,"Levy, FL",,Employment by place of work,,,
12075,"Levy, FL",10,Total employment (number of jobs),14246,14120,14587
12075,"Levy, FL",500,"      Manufacturing",836,850,894
12075,"Levy, FL",2002,"      Military",102,109,110
12077,"Liberty, FL",,Employment by place of work,,,
12077,"Liberty, FL",10,Total employment (number of jobs),2999,3238,3413
12077,"Liberty, FL",500,"      Manufacturing",207,229,251
12077,"Liberty, FL",2002,"      Military",11,12,13
12079,"Madison, FL",,Employment by place of work,,,
12079,"Madison, FL",10,Total employment (number of jobs),7306,7190,7014
12079,"Madison, FL",500,"      Manufacturing",816,729,458
12079,"Madison, FL",2002,"      Military",32,34,35
12081,"Manatee, FL",,Employment by place of work,,,
12081,"Manatee, FL",10,Total employment (number of jobs),165924,174008,172904
12081,"Manatee, FL",500,"      Manufacturing",10755,10890,10718
12081,"Manatee, FL",2002,"      Military",600,638,649
12083,"Marion, FL",,Employment by place of work,,,
12083,"Marion, FL",10,Total employment (number of jobs),134595,143125,145863
12083,"Marion, FL",500,"      Manufacturing",10243,10518,10105
12083,"Marion, FL",2002,"      Military",560,611,634
12085,"Martin, FL",,Employment by place of work,,,
12085,"Martin, FL",10,Total employment (number of jobs),82372,85352,86835
12085,"Martin, FL",500,"      Manufacturing",3319,3358,3421
12085,"Martin, FL",2002,"      Military",265,277,283
12086,"Miami-Dade, FL",,Employment by place of work,,,
12086,"Miami-Dade, FL",10,Total employment (number of jobs),1387609,1420814,1454014
12086,"Miami-Dade, FL",500,"      Manufacturing",53229,52353,51973
12086,"Miami-Dade, FL",2002,"      Military",7065,7280,7245
12087,"Monroe, FL",,Employment by place of work,,,
12087,"Monroe, FL",10,Total employment (number of jobs),53888,54626,54978
12087,"Monroe, FL",500,"      Manufacturing",405,453,453
12087,"Monroe, FL",2002,"      Military",1698,1687,1671
12089,"Nassau, FL",,Employment by place of work,,,
12089,"Nassau, FL",10,Total employment (number of jobs),26053,27319,28239
12089,"Nassau, FL",500,"      Manufacturing",1259,1254,1334
12089,"Nassau, FL",2002,"      Military",122,132,138
12091,"Okaloosa, FL",,Employment by place of work,,,
12091,"Okaloosa, FL",10,Total employment (number of jobs),123373,125289,124825
12091,"Okaloosa, FL",500,"      Manufacturing",4846,4981,4868
12091,"Okaloosa, FL",2002,"      Military",15811,15515,15882
12093,"Okeechobee, FL",,Employment by place of work,,,
12093,"Okeechobee, FL",10,Total employment (number of jobs),14817,15339,15653
12093,"Okeechobee, FL",500,"      Manufacturing",276,325,323
12093,"Okeechobee, FL",2002,"      Military",69,73,74
12095,"Orange, FL",,Employment by place of work,,,
12095,"Orange, FL",10,Total employment (number of jobs),815356,844166,872532
12095,"Orange, FL",500,"      Manufacturing",31481,30208,30459
12095,"Orange, FL",2002,"      Military",2367,2491,2487
12097,"Osceola, FL",,Employment by place of work,,,
12097,"Osceola, FL",10,Total employment (number of jobs),96673,100802,104156
12097,"Osceola, FL",500,"      Manufacturing",1889,1910,2193
12097,"Osceola, FL",2002,"      Military",424,471,499
12099,"Palm Beach, FL",,Employment by place of work,,,
12099,"Palm Beach, FL",10,Total employment (number of jobs),766983,789064,797359
12099,"Palm Beach, FL",500,"      Manufacturing",21116,22302,21280
12099,"Palm Beach, FL",2002,"      Military",2481,2581,2630
12101,"Pasco, FL",,Employment by place of work,,,
12101,"Pasco, FL",10,Total employment (number of jobs),138966,148367,150715
12101,"Pasco, FL",500,"      Manufacturing",4228,4842,4419
12101,"Pasco, FL",2002,"      Military",784,854,890
12103,"Pinellas, FL",,Employment by place of work,,,
12103,"Pinellas, FL",10,Total employment (number of jobs),566828,575678,575626
12103,"Pinellas, FL",500,"      Manufacturing",40209,40366,40099
12103,"Pinellas, FL",2002,"      Military",2756,2904,2891
12105,"Polk, FL",,Employment by place of work,,,
12105,"Polk, FL",10,Total employment (number of jobs),266193,275020,276628
12105,"Polk, FL",500,"      Manufacturing",18968,18697,18409
12105,"Polk, FL",2002,"      Military",1010,1098,1144
12107,"Putnam, FL",,Employment by place of work,,,
12107,"Putnam, FL",10,Total employment (number of jobs),25840,26218,26211
12107,"Putnam, FL",500,"      Manufacturing",2696,2617,2387
12107,"Putnam, FL",2002,"      Military",136,144,146
12109,"St. Johns, FL",,Employment by place of work,,,
12109,"St. Johns, FL",10,Total employment (number of jobs),76157,82273,85754
12109,"St. Johns, FL",500,"      Manufacturing",3403,3478,3286
12109,"St. Johns, FL",2002,"      Military",308,337,355
12111,"St. Lucie, FL",,Employment by place of work,,,
12111,"St. Lucie, FL",10,Total employment (number of jobs),97208,102177,102802
12111,"St. Lucie, FL",500,"      Manufacturing",3535,3827,3349
12111,"St. Lucie, FL",2002,"      Military",520,570,599
12113,"Santa Rosa, FL",,Employment by place of work,,,
12113,"Santa Rosa, FL",10,Total employment (number of jobs),51313,52764,53410
12113,"Santa Rosa, FL",500,"      Manufacturing",1264,1297,1305
12113,"Santa Rosa, FL",2002,"      Military",1310,1363,1382
12115,"Sarasota, FL",,Employment by place of work,,,
12115,"Sarasota, FL",10,Total employment (number of jobs),221889,225374,225002
12115,"Sarasota, FL",500,"      Manufacturing",9349,9238,8224
12115,"Sarasota, FL",2002,"      Military",682,722,735
12117,"Seminole, FL",,Employment by place of work,,,
12117,"Seminole, FL",10,Total employment (number of jobs),226633,239325,241693
12117,"Seminole, FL",500,"      Manufacturing",8858,9455,8906
12117,"Seminole, FL",2002,"      Military",759,807,816
12119,"Sumter, FL",,Employment by place of work,,,
12119,"Sumter, FL",10,Total employment (number of jobs),24039,26589,27723
12119,"Sumter, FL",500,"      Manufacturing",1130,1522,1449
12119,"Sumter, FL",2002,"      Military",114,133,144
12121,"Suwannee, FL",,Employment by place of work,,,
12121,"Suwannee, FL",10,Total employment (number of jobs),14652,15015,15965
12121,"Suwannee, FL",500,"      Manufacturing",1973,1892,2087
12121,"Suwannee, FL",2002,"      Military",71,76,79
12123,"Taylor, FL",,Employment by place of work,,,
12123,"Taylor, FL",10,Total employment (number of jobs),8869,8947,9139
12123,"Taylor, FL",500,"      Manufacturing",1664,1630,1632
12123,"Taylor, FL",2002,"      Military",35,37,38
12125,"Union, FL",,Employment by place of work,,,
12125,"Union, FL",10,Total employment (number of jobs),5346,5396,5396
12125,"Union, FL",500,"      Manufacturing",232,211,209
12125,"Union, FL",2002,"      Military",19,20,21
12127,"Volusia, FL",,Employment by place of work,,,
12127,"Volusia, FL",10,Total employment (number of jobs),225053,232664,234506
12127,"Volusia, FL",500,"      Manufacturing",10894,11512,11236
12127,"Volusia, FL",2002,"      Military",929,985,1004
12129,"Wakulla, FL",,Employment by place of work,,,
12129,"Wakulla, FL",10,Total employment (number of jobs),8475,9030,9508
12129,"Wakulla, FL",500,"      Manufacturing",609,644,738
12129,"Wakulla, FL",2002,"      Military",47,50,53
12131,"Walton, FL",,Employment by place of work,,,
12131,"Walton, FL",10,Total employment (number of jobs),27171,29952,30791
12131,"Walton, FL",500,"      Manufacturing",639,747,658
12131,"Walton, FL",2002,"      Military",122,130,133
12133,"Washington, FL",,Employment by place of work,,,
12133,"Washington, FL",10,Total employment (number of jobs),8716,8989,9315
12133,"Washington, FL",500,"      Manufacturing",909,(D),759
12133,"Washington, FL",2002,"      Military",39,42,43
13001,"Appling, GA",,Employment by place of work,,,
13001,"Appling, GA",10,Total employment (number of jobs),8563,8415,8550
13001,"Appling, GA",500,"      Manufacturing",710,692,619
13001,"Appling, GA",2002,"      Military",56,56,56
13003,"Atkinson, GA",,Employment by place of work,,,
13003,"Atkinson, GA",10,Total employment (number of jobs),2642,2688,2641
13003,"Atkinson, GA",500,"      Manufacturing",889,837,706
13003,"Atkinson, GA",2002,"      Military",30,26,26
13005,"Bacon, GA",,Employment by place of work,,,
13005,"Bacon, GA",10,Total employment (number of jobs),4957,4991,5005
13005,"Bacon, GA",500,"      Manufacturing",999,996,933
13005,"Bacon, GA",2002,"      Military",33,33,34
13007,"Baker, GA",,Employment by place of work,,,
13007,"Baker, GA",10,Total employment (number of jobs),1031,951,989
13007,"Baker, GA",500,"      Manufacturing",(D),(D),(D)
13007,"Baker, GA",2002,"      Military",13,12,12
13009,"Baldwin, GA",,Employment by place of work,,,
13009,"Baldwin, GA",10,Total employment (number of jobs),24269,25261,25064
13009,"Baldwin, GA",500,"      Manufacturing",3365,3600,2997
13009,"Baldwin, GA",2002,"      Military",133,134,134
13011,"Banks, GA",,Employment by place of work,,,
13011,"Banks, GA",10,Total employment (number of jobs),5823,6125,6376
13011,"Banks, GA",500,"      Manufacturing",854,828,721
13011,"Banks, GA",2002,"      Military",53,55,56
13013,"Barrow, GA",,Employment by place of work,,,
13013,"Barrow, GA",10,Total employment (number of jobs),22455,24202,25968
13013,"Barrow, GA",500,"      Manufacturing",2308,2230,2225
13013,"Barrow, GA",2002,"      Military",183,196,204
13015,"Bartow, GA",,Employment by place of work,,,
13015,"Bartow, GA",10,Total employment (number of jobs),44693,46574,47648
13015,"Bartow, GA",500,"      Manufacturing",8333,8779,8959
13015,"Bartow, GA",2002,"      Military",284,295,301
13017,"Ben Hill, GA",,Employment by place of work,,,
13017,"Ben Hill, GA",10,Total employment (number of jobs),10207,10193,9670
13017,"Ben Hill, GA",500,"      Manufacturing",3171,3132,2539
13017,"Ben Hill, GA",2002,"      Military",54,55,55
13019,"Berrien, GA",,Employment by place of work,,,
13019,"Berrien, GA",10,Total employment (number of jobs),7144,7103,6983
13019,"Berrien, GA",500,"      Manufacturing",2013,1983,1832
13019,"Berrien, GA",2002,"      Military",56,57,58
13021,"Bibb, GA",,Employment by place of work,,,
13021,"Bibb, GA",10,Total employment (number of jobs),109092,109399,109811
13021,"Bibb, GA",500,"      Manufacturing",7874,6597,6245
13021,"Bibb, GA",2002,"      Military",605,585,584
13023,"Bleckley, GA",,Employment by place of work,,,
13023,"Bleckley, GA",10,Total employment (number of jobs),5160,5191,5335
13023,"Bleckley, GA",500,"      Manufacturing",(D),(D),(D)
13023,"Bleckley, GA",2002,"      Military",36,36,36
13025,"Brantley, GA",,Employment by place of work,,,
13025,"Brantley, GA",10,Total employment (number of jobs),3807,3837,3953
13025,"Brantley, GA",500,"      Manufacturing",149,148,157
13025,"Brantley, GA",2002,"      Military",81,88,86
13027,"Brooks, GA",,Employment by place of work,,,
13027,"Brooks, GA",10,Total employment (number of jobs),4650,4625,4435
13027,"Brooks, GA",500,"      Manufacturing",625,593,456
13027,"Brooks, GA",2002,"      Military",51,52,51
13029,"Bryan, GA",,Employment by place of work,,,
13029,"Bryan, GA",10,Total employment (number of jobs),9137,9976,10768
13029,"Bryan, GA",500,"      Manufacturing",343,355,397
13029,"Bryan, GA",2002,"      Military",84,87,89
13031,"Bulloch, GA",,Employment by place of work,,,
13031,"Bulloch, GA",10,Total employment (number of jobs),29869,31121,32071
13031,"Bulloch, GA",500,"      Manufacturing",2219,2236,2174
13031,"Bulloch, GA",2002,"      Military",195,199,202
13033,"Burke, GA",,Employment by place of work,,,
13033,"Burke, GA",10,Total employment (number of jobs),8496,8446,8530
13033,"Burke, GA",500,"      Manufacturing",807,624,570
13033,"Burke, GA",2002,"      Military",72,73,72
13035,"Butts, GA",,Employment by place of work,,,
13035,"Butts, GA",10,Total employment (number of jobs),8624,9088,9425
13035,"Butts, GA",500,"      Manufacturing",1031,1094,1049
13035,"Butts, GA",2002,"      Military",64,65,66
13037,"Calhoun, GA",,Employment by place of work,,,
13037,"Calhoun, GA",10,Total employment (number of jobs),2213,2216,2269
13037,"Calhoun, GA",500,"      Manufacturing",242,226,(D)
13037,"Calhoun, GA",2002,"      Military",16,16,15
13039,"Camden, GA",,Employment by place of work,,,
13039,"Camden, GA",10,Total employment (number of jobs),23605,24455,24387
13039,"Camden, GA",500,"      Manufacturing",726,794,771
13039,"Camden, GA",2002,"      Military",4698,4508,4448
13043,"Candler, GA",,Employment by place of work,,,
13043,"Candler, GA",10,Total employment (number of jobs),4554,4597,4497
13043,"Candler, GA",500,"      Manufacturing",247,248,232
13043,"Candler, GA",2002,"      Military",31,32,33
13045,"Carroll, GA",,Employment by place of work,,,
13045,"Carroll, GA",10,Total employment (number of jobs),50115,53863,55284
13045,"Carroll, GA",500,"      Manufacturing",7058,8484,8534
13045,"Carroll, GA",2002,"      Military",320,329,335
13047,"Catoosa, GA",,Employment by place of work,,,
13047,"Catoosa, GA",10,Total employment (number of jobs),21137,21888,22214
13047,"Catoosa, GA",500,"      Manufacturing",2227,2313,2355
13047,"Catoosa, GA",2002,"      Military",189,194,197
13049,"Charlton, GA",,Employment by place of work,,,
13049,"Charlton, GA",10,Total employment (number of jobs),3424,3424,3384
13049,"Charlton, GA",500,"      Manufacturing",464,442,449
13049,"Charlton, GA",2002,"      Military",32,32,32
13051,"Chatham, GA",,Employment by place of work,,,
13051,"Chatham, GA",10,Total employment (number of jobs),168092,174385,182078
13051,"Chatham, GA",500,"      Manufacturing",11977,12795,13322
13051,"Chatham, GA",2002,"      Military",5075,5741,6540
13053,"Chattahoochee, GA",,Employment by place of work,,,
13053,"Chattahoochee, GA",10,Total employment (number of jobs),16681,16609,16283
13053,"Chattahoochee, GA",500,"      Manufacturing",11,54,55
13053,"Chattahoochee, GA",2002,"      Military",14548,14675,14341
13055,"Chattooga, GA",,Employment by place of work,,,
13055,"Chattooga, GA",10,Total employment (number of jobs),9668,9596,9533
13055,"Chattooga, GA",500,"      Manufacturing",3500,3344,3263
13055,"Chattooga, GA",2002,"      Military",77,78,78
13057,"Cherokee, GA",,Employment by place of work,,,
13057,"Cherokee, GA",10,Total employment (number of jobs),73218,79361,83080
13057,"Cherokee, GA",500,"      Manufacturing",4883,5179,5319
13057,"Cherokee, GA",2002,"      Military",576,616,638
13059,"Clarke, GA",,Employment by place of work,,,
13059,"Clarke, GA",10,Total employment (number of jobs),78943,81704,84945
13059,"Clarke, GA",500,"      Manufacturing",8343,8359,8349
13059,"Clarke, GA",2002,"      Military",671,686,645
13061,"Clay, GA",,Employment by place of work,,,
13061,"Clay, GA",10,Total employment (number of jobs),1000,988,996
13061,"Clay, GA",500,"      Manufacturing",8,11,14
13061,"Clay, GA",2002,"      Military",10,10,10
